Date,Open,High,Low,Close,Volume
2001-04-09,1540.0,1544.0,1520.0,1523.6,283310.0
2001-04-06,1559.0,1559.0,1520.2,1531.0,338810.0
2001-04-05,1542.0,1550.2,1534.0,1548.8,443460.0
2001-04-04,1560.0,1560.0,1500.0,1536.8,915670.0
2001-04-03,1640.0,1643.0,1594.0,1604.2,250855.0
2001-04-02,1620.0,1674.4,1615.0,1659.0,276000.0
2001-03-30,1580.0,1610.0,1579.0,1610.0,296675.0
2001-03-29,1580.0,1594.0,1560.0,1562.2,200785.0
2001-03-28,1584.2,1584.4,1554.0,1583.4,136535.0
2001-03-27,1541.0,1585.2,1537.0,1584.4,200000.0
2001-03-26,1515.0,1553.4,1515.0,1553.4,187170.0
2001-03-23,1490.0,1529.6,1480.4,1509.0,239600.0
2001-03-22,1501.0,1502.4,1452.8,1502.4,407995.0
2001-03-21,1531.0,1542.0,1504.0,1509.8,320555.0
2001-03-20,1560.0,1592.8,1539.0,1541.0,297645.0
2001-03-19,1560.0,1564.0,1525.0,1540.0,295555.0
2001-03-16,1575.0,1601.0,1559.0,1560.0,417075.0
2001-03-15,1524.0,1599.4,1523.0,1575.0,347130.0
2001-03-14,1542.0,1559.0,1481.8,1514.0,416250.0
2001-03-13,1579.8,1595.0,1550.2,1575.8,263160.0
2001-03-12,1625.0,1639.0,1541.6,1562.0,271945.0
2001-03-09,1674.0,1677.0,1626.6,1634.4,149650.0
2001-03-08,1650.0,1690.0,1640.0,1675.6,171265.0
2001-03-07,1635.0,1648.8,1628.0,1641.6,186480.0
2001-03-06,1660.0,1663.0,1614.0,1619.6,164365.0
2001-03-05,1670.0,1671.2,1621.2,1641.0,173220.0
2001-03-02,1640.0,1664.4,1622.0,1645.0,233220.0
2001-03-01,1636.0,1658.6,1614.0,1643.0,297995.0
2001-02-28,1708.0,1708.0,1629.2,1636.0,270480.0
2001-02-27,1630.0,1694.6,1630.0,1692.4,250725.0
2001-02-26,1612.0,1635.0,1608.0,1630.0,177720.0
2001-02-23,1641.2,1648.0,1594.6,1617.0,191260.0
2001-02-22,1660.0,1660.0,1592.4,1641.0,298485.0
2001-02-21,1692.0,1710.0,1623.0,1626.0,291860.0
2001-02-20,1732.4,1734.0,1684.0,1692.0,169200.0
2001-02-16,1736.0,1743.8,1723.0,1732.4,157775.0
2001-02-15,1720.4,1734.0,1701.2,1732.4,175350.0
2001-02-14,1779.6,1781.8,1720.2,1720.4,217980.0
2001-02-13,1790.0,1790.2,1769.2,1779.6,276940.0
2001-02-12,1755.0,1790.0,1753.0,1790.0,268185.0
2001-02-09,1714.0,1735.0,1695.0,1733.6,193020.0
2001-02-08,1738.0,1790.0,1685.0,1714.0,252015.0
2001-02-07,1736.0,1755.8,1730.2,1738.0,160570.0
2001-02-06,1768.8,1769.8,1724.0,1731.0,179140.0
2001-02-05,1759.0,1774.0,1740.6,1763.8,167885.0
2001-02-02,1710.8,1731.0,1696.0,1727.8,203025.0
2001-02-01,1709.0,1737.8,1700.0,1710.8,217345.0
2001-01-31,1730.0,1740.0,1675.0,1700.4,320925.0
2001-01-30,1742.6,1748.8,1710.0,1746.0,264460.0
2001-01-29,1775.0,1789.8,1742.4,1747.6,155250.0
2001-01-26,1792.5,1792.5,1745.0,1755.0,151590.0
2001-01-25,1766.26,1786.26,1753.76,1772.5,221965.0
2001-01-24,1725.0,1758.76,1715.0,1757.5,321795.0
2001-01-23,1710.0,1727.5,1663.76,1720.0,309495.0
2001-01-22,1682.5,1715.0,1670.0,1692.5,261170.0
2001-01-19,1720.0,1732.5,1672.5,1682.5,382430.0
2001-01-18,1700.0,1732.5,1691.26,1730.0,276060.0
2001-01-17,1710.0,1726.26,1693.76,1700.0,350480.0
2001-01-16,1645.0,1698.76,1640.0,1696.26,324670.0
2001-01-12,1686.26,1690.0,1616.26,1643.76,459795.0
2001-01-11,1750.0,1755.0,1666.26,1686.26,353770.0
2001-01-10,1732.5,1765.0,1721.26,1730.0,352675.0
2001-01-09,1765.0,1778.76,1740.0,1740.0,241500.0
2001-01-08,1767.5,1796.26,1751.26,1768.76,256550.0
2001-01-05,1805.0,1817.5,1746.26,1757.5,305080.0
2001-01-04,1918.76,1920.0,1760.0,1780.0,618390.0
2001-01-03,1937.5,1957.5,1901.26,1918.76,440880.0
2001-01-02,1966.26,1966.26,1917.5,1937.5,251875.0
2000-12-29,1992.5,2003.76,1970.0,1971.26,130965.0
2000-12-28,1987.5,2001.26,1955.0,1981.26,186600.0
2000-12-27,1951.26,2018.76,1951.26,1990.0,433965.0
2000-12-26,1936.26,1955.0,1921.26,1951.26,129120.0
2000-12-22,1940.0,1976.26,1918.76,1920.0,161785.0
2000-12-21,1890.0,1938.76,1883.76,1937.5,217235.0
2000-12-20,1882.5,1906.26,1850.0,1866.26,243810.0
2000-12-19,1968.76,1978.76,1868.76,1880.0,278715.0
2000-12-18,1905.0,1968.76,1900.0,1967.5,244015.0
2000-12-15,1900.0,1927.5,1875.0,1915.0,429875.0
2000-12-14,1950.0,1955.0,1900.0,1931.26,258530.0
2000-12-13,1983.76,1986.26,1952.5,1955.0,211195.0
2000-12-12,1998.76,2000.0,1952.5,1990.0,170470.0
2000-12-11,2068.76,2071.26,1995.0,2001.26,274190.0
2000-12-08,2035.0,2075.0,2035.0,2073.76,215330.0
2000-12-07,2020.0,2070.0,2020.0,2036.26,173480.0
2000-12-06,2001.26,2046.26,2000.0,2023.9,251335.0
2000-12-05,1972.5,2018.76,1972.5,2003.76,216610.0
2000-12-04,1940.0,1987.5,1927.5,1966.56,179135.0
2000-12-01,1940.0,1958.76,1932.5,1948.76,233845.0
2000-11-30,1931.26,1963.76,1920.0,1940.0,302020.0
2000-11-29,1897.5,1932.5,1886.26,1920.0,200930.0
2000-11-28,1857.5,1897.5,1840.0,1871.1,194145.0
2000-11-27,1867.5,1867.5,1821.26,1850.0,193345.0
2000-11-24,1867.5,1868.76,1846.26,1858.76,142835.0
2000-11-22,1907.5,1907.5,1825.0,1850.0,211485.0
2000-11-21,1938.76,1950.0,1893.76,1908.68,198840.0
2000-11-20,1932.5,1960.0,1913.76,1935.0,131775.0
2000-11-17,1967.5,1991.26,1925.0,1946.26,193085.0
2000-11-16,1967.5,1970.0,1936.26,1962.5,150445.0
2000-11-15,1972.5,2005.0,1946.26,1960.0,184760.0
2000-11-14,1972.5,1995.0,1963.76,1971.26,195635.0
2000-11-13,1980.0,1991.26,1920.0,1957.5,206430.0
2000-11-10,2018.76,2051.26,1996.26,2003.76,211370.0
2000-11-09,1997.5,2011.26,1971.26,2010.0,169915.0
2000-11-08,2008.76,2017.5,1972.5,1977.5,200590.0
2000-11-07,1973.76,2015.0,1963.76,1988.76,260385.0
2000-11-06,1900.0,1973.76,1900.0,1956.26,145580.0
2000-11-03,1911.26,1933.76,1885.0,1898.76,154450.0
2000-11-02,1946.26,1982.5,1918.76,1923.76,157410.0
2000-11-01,1970.0,1991.26,1930.0,1941.26,206580.0
2000-10-31,1987.5,1987.5,1920.0,1960.0,241845.0
2000-10-30,1902.5,1991.26,1902.5,1975.0,271325.0
2000-10-27,1866.26,1907.5,1860.0,1893.76,261530.0
2000-10-26,1950.0,1980.0,1825.0,1855.0,421370.0
2000-10-25,1987.5,1998.76,1966.26,1987.5,149215.0
2000-10-24,1928.76,1951.26,1920.0,1950.0,216555.0
2000-10-23,1901.26,1922.5,1896.26,1908.76,112485.0
2000-10-20,1880.0,1908.76,1875.0,1901.26,106995.0
2000-10-19,1860.0,1915.0,1856.26,1892.5,200245.0
2000-10-18,1820.0,1877.5,1800.0,1861.26,156080.0
2000-10-17,1846.26,1871.26,1828.76,1835.0,136050.0
2000-10-16,1872.5,1878.76,1833.76,1850.0,176575.0
2000-10-13,1807.5,1872.5,1796.26,1853.76,195850.0
2000-10-12,1865.0,1873.76,1797.5,1802.5,290910.0
2000-10-11,1856.26,1886.26,1832.5,1882.5,206040.0
2000-10-10,1868.76,1877.5,1837.5,1857.5,170195.0
2000-10-09,1863.76,1881.26,1847.5,1866.26,106680.0
2000-10-06,1930.0,1938.76,1852.5,1872.5,214560.0
2000-10-05,1913.76,1947.5,1910.0,1920.0,171335.0
2000-10-04,1905.0,1937.5,1890.0,1915.0,181365.0
2000-10-03,1925.0,1931.26,1903.76,1921.26,169255.0
2000-10-02,1902.5,1936.26,1865.0,1931.26,161185.0
2000-09-29,1905.0,1950.0,1901.26,1913.76,206280.0
2000-09-28,1870.0,1911.26,1865.0,1895.0,198390.0
2000-09-27,1842.5,1867.5,1827.5,1862.5,106300.0
2000-09-26,1833.76,1871.26,1833.76,1845.0,142160.0
2000-09-25,1852.5,1867.5,1841.26,1848.76,166480.0
2000-09-22,1778.76,1838.76,1777.5,1828.76,207410.0
2000-09-21,1760.0,1776.26,1740.0,1773.76,173920.0
2000-09-20,1797.5,1798.76,1751.26,1771.26,164235.0
2000-09-19,1785.0,1818.76,1768.76,1770.0,203895.0
2000-09-18,1810.0,1815.0,1760.0,1767.5,144185.0
2000-09-15,1821.26,1832.5,1800.0,1805.0,234985.0
2000-09-14,1832.5,1842.5,1825.0,1840.0,106020.0
2000-09-13,1855.0,1857.5,1831.26,1835.0,116880.0
2000-09-12,1855.0,1858.76,1831.26,1854.76,188740.0
2000-09-11,1781.26,1836.26,1775.0,1831.26,177195.0
2000-09-08,1736.26,1776.26,1732.5,1776.26,174070.0
2000-09-07,1752.5,1760.0,1721.26,1736.26,151860.0
2000-09-06,1772.5,1788.76,1728.76,1760.0,194700.0
2000-09-05,1770.0,1795.0,1765.0,1772.5,91055.0
2000-09-01,1782.5,1783.76,1760.0,1770.0,98560.0
2000-08-31,1760.0,1803.76,1755.0,1762.5,159520.0
2000-08-30,1725.0,1757.5,1723.76,1750.0,112980.0
2000-08-29,1733.76,1735.0,1703.76,1723.76,101640.0
2000-08-28,0.0,1738.76,1700.0,1731.26,122165.0
2000-08-25,1707.5,1710.0,1690.0,1691.25,96265.0
2000-08-24,1722.5,1727.5,1691.25,1693.75,120225.0
2000-08-23,1751.25,1758.75,1713.75,1757.5,128180.0
2000-08-22,1761.25,1761.25,1732.5,1747.5,105490.0
2000-08-21,1740.0,1758.75,1726.25,1758.75,82490.0
2000-08-18,1725.0,1770.0,1725.0,1738.75,116935.0
2000-08-17,1745.0,1750.0,1733.75,1750.0,89520.0
2000-08-16,1735.0,1748.75,1723.75,1723.75,123700.0
2000-08-15,1751.25,1751.25,1723.75,1735.0,105690.0
2000-08-14,1742.5,1757.5,1726.25,1753.75,98465.0
2000-08-11,1723.75,1740.0,1715.0,1732.5,99560.0
2000-08-10,1756.25,1767.5,1720.0,1726.25,99875.0
2000-08-09,1740.0,1773.75,1738.75,1755.0,132930.0
2000-08-08,1787.5,1798.75,1746.25,1780.0,138200.0
2000-08-07,1770.0,1790.0,1760.0,1780.0,138480.0
2000-08-04,1758.75,1777.5,1736.25,1772.5,165215.0
2000-08-03,1715.0,1745.0,1707.5,1730.0,203270.0
2000-08-02,1747.5,1751.25,1701.25,1715.0,150055.0
2000-08-01,1755.0,1766.25,1728.75,1760.0,221690.0
2000-07-31,1748.75,1770.0,1710.0,1753.75,226315.0
2000-07-28,1730.03,1730.03,1696.68,1711.69,209430.0
2000-07-27,1687.51,1769.22,1680.84,1730.87,314515.0
2000-07-26,1654.16,1696.68,1654.16,1669.17,301560.0
2000-07-25,1600.8,1671.67,1600.8,1650.83,249145.0
2000-07-24,1584.13,1606.64,1584.13,1590.8,158050.0
2000-07-21,1630.82,1630.82,1575.79,1575.79,215465.0
2000-07-20,1594.13,1629.98,1594.13,1625.81,216055.0
2000-07-19,1593.3,1597.47,1585.79,1590.8,145410.0
2000-07-18,1595.8,1595.8,1583.29,1589.96,134095.0
2000-07-17,1602.47,1602.47,1581.62,1592.46,137435.0
2000-07-14,1609.14,1613.31,1592.46,1599.13,126745.0
2000-07-13,1617.48,1624.15,1594.13,1604.14,132810.0
2000-07-12,1629.15,1629.98,1606.64,1619.14,141305.0
2000-07-11,1624.98,1631.65,1614.14,1619.98,174235.0
2000-07-10,1632.48,1648.32,1619.14,1621.64,139175.0
2000-07-07,1614.14,1631.65,1600.8,1624.15,179160.0
2000-07-06,1606.64,1609.14,1592.46,1596.63,117550.0
2000-07-05,1594.13,1619.98,1587.46,1609.14,230930.0
2000-07-03,1567.45,1586.63,1562.45,1580.79,86875.0
2000-06-30,1630.82,1631.65,1550.78,1567.45,291535.0
2000-06-29,1604.14,1646.66,1590.8,1632.48,219095.0
2000-06-28,1593.3,1616.64,1592.46,1607.47,155255.0
2000-06-27,1569.12,1607.47,1569.12,1592.46,144100.0
2000-06-26,1568.28,1587.46,1549.11,1569.12,122960.0
2000-06-23,1535.77,1573.29,1535.77,1569.95,118120.0
2000-06-22,1544.94,1552.44,1501.58,1538.27,171770.0
2000-06-21,1534.1,1550.78,1515.76,1544.94,118660.0
2000-06-20,1569.12,1569.12,1528.26,1534.93,142100.0
2000-06-19,1577.46,1581.62,1559.11,1569.12,178255.0
2000-06-16,1627.48,1630.82,1554.11,1574.12,353780.0
2000-06-15,1614.14,1654.99,1600.8,1610.81,203660.0
2000-06-14,1618.31,1626.65,1608.3,1620.81,112735.0
2000-06-13,1599.97,1634.98,1591.63,1631.65,153675.0
2000-06-12,1568.28,1599.97,1568.28,1594.96,92360.0
2000-06-09,1599.97,1614.14,1565.78,1568.28,98020.0
2000-06-08,1597.47,1600.8,1576.62,1595.8,167610.0
2000-06-07,1555.78,1599.97,1555.78,1594.13,192160.0
2000-06-06,1555.78,1556.61,1515.76,1555.78,126865.0
2000-06-05,1580.79,1584.96,1542.44,1544.11,127240.0
2000-06-02,1582.46,1597.47,1567.45,1582.46,157745.0
2000-06-01,1506.59,1574.95,1504.09,1564.12,214070.0
2000-05-31,1507.42,1519.09,1494.08,1501.58,159625.0
2000-05-30,1514.92,1539.1,1504.09,1525.76,172540.0
2000-05-26,1520.76,1534.1,1496.58,1514.92,124895.0
2000-05-25,1544.11,1572.45,1518.26,1529.1,294320.0
2000-05-24,1522.43,1546.61,1509.92,1534.1,291665.0
2000-05-23,1598.3,1603.3,1514.09,1514.92,298450.0
2000-05-22,1555.78,1596.63,1531.6,1595.8,215035.0
2000-05-19,1574.12,1585.79,1542.44,1552.44,173455.0
2000-05-18,1575.79,1607.47,1567.45,1586.63,179155.0
2000-05-17,1629.15,1629.15,1558.28,1575.79,261160.0
2000-05-16,1603.3,1653.33,1591.63,1636.65,305755.0
2000-05-15,1529.93,1607.47,1504.92,1606.64,271520.0
2000-05-12,1529.1,1533.27,1502.42,1532.74,152910.0
2000-05-11,1539.94,1554.94,1514.92,1539.94,162400.0
2000-05-10,1515.76,1531.6,1507.42,1524.93,188500.0
2000-05-09,1541.6,1541.6,1517.43,1520.76,187630.0
2000-05-08,1489.91,1547.44,1476.57,1539.1,273225.0
2000-05-05,1464.07,1503.25,1462.4,1488.24,170105.0
2000-05-04,1464.9,1483.24,1461.56,1467.4,158795.0
2000-05-03,1484.08,1504.09,1454.89,1461.56,183470.0
2000-05-02,1468.23,1506.59,1466.57,1494.08,191545.0
2000-05-01,1466.57,1489.08,1456.56,1468.23,188260.0
2000-04-28,1474.9,1482.41,1437.39,1463.23,174370.0
2000-04-27,1504.09,1524.1,1471.57,1474.9,231575.0
2000-04-26,1540.77,1547.44,1515.76,1520.76,149830.0
2000-04-25,1487.41,1554.94,1467.4,1534.1,229145.0
2000-04-24,1445.72,1493.25,1444.06,1492.41,200630.0
2000-04-20,1399.87,1455.73,1393.2,1445.72,197270.0
2000-04-19,1399.87,1404.04,1366.52,1400.7,215120.0
2000-04-18,1352.34,1409.04,1334.83,1403.2,272070.0
2000-04-17,1384.86,1418.21,1342.34,1355.68,352220.0
2000-04-14,1480.74,1484.08,1359.85,1439.05,455125.0
2000-04-13,1526.6,1537.44,1494.08,1512.42,194340.0
2000-04-12,1553.28,1590.8,1541.6,1542.44,298120.0
2000-04-11,1512.42,1554.94,1509.09,1546.61,267810.0
2000-04-10,1450.73,1519.93,1448.22,1509.09,171985.0
2000-04-07,1479.07,1519.09,1434.05,1450.73,222370.0
2000-04-06,1465.73,1483.24,1437.39,1483.24,204625.0
2000-04-05,1522.43,1529.93,1459.9,1465.73,217775.0
2000-04-04,1555.78,1585.79,1475.74,1532.43,474835.0
2000-04-03,1464.07,1579.96,1464.07,1569.12,354745.0
2000-03-31,1453.23,1473.24,1441.55,1460.73,294340.0
2000-03-30,1418.21,1482.41,1409.04,1449.89,369185.0
2000-03-29,1390.7,1429.05,1379.02,1419.88,249985.0
2000-03-28,1365.68,1413.21,1357.35,1390.7,245215.0
2000-03-27,1425.71,1433.22,1384.03,1389.03,214685.0
2000-03-24,1400.7,1445.72,1397.37,1435.72,271535.0
2000-03-23,1329.83,1407.37,1328.16,1391.53,323150.0
2000-03-22,1332.33,1334.83,1309.82,1327.33,225930.0
2000-03-21,1317.33,1352.34,1311.49,1340.67,303135.0
2000-03-20,1313.99,1326.5,1298.98,1320.66,184490.0
2000-03-17,1332.33,1349.84,1289.81,1298.98,366620.0
2000-03-16,1237.29,1337.34,1230.62,1333.17,554425.0
2000-03-15,1152.24,1219.78,1138.07,1219.78,561895.0
2000-03-14,1157.25,1157.25,1138.07,1143.91,294505.0
2000-03-13,1093.88,1153.08,1088.88,1150.58,320230.0
2000-03-10,1108.89,1119.73,1090.55,1107.22,289350.0
2000-03-09,1095.55,1109.72,1078.04,1106.39,358840.0
2000-03-08,1073.04,1135.57,1048.02,1107.22,471580.0
2000-03-07,1133.9,1134.73,1060.53,1086.38,383720.0
2000-03-06,0.0,1162.25,1118.06,1130.57,282835.0
2000-03-03,0.0,1186.43,1142.24,1165.58,232120.0
2000-03-02,0.0,1195.6,1155.58,1160.58,205255.0
2000-03-01,0.0,1202.27,1168.92,1194.76,242370.0
2000-02-29,1173.92,1199.77,1144.74,1179.76,372850.0
2000-02-28,1133.9,1185.59,1133.9,1163.08,367315.0
2000-02-25,1112.22,1136.4,1108.89,1115.56,285830.0
2000-02-24,1137.24,1138.9,1103.89,1108.89,394115.0
2000-02-23,1143.91,1154.74,1128.06,1140.57,471350.0
2000-02-22,1184.76,1190.6,1140.57,1157.25,443405.0
2000-02-18,1223.95,1230.62,1180.59,1193.1,414230.0
2000-02-17,1272.3,1273.14,1225.61,1235.62,225360.0
2000-02-16,1267.3,1273.97,1240.62,1253.96,247670.0
2000-02-15,1253.96,1297.32,1240.62,1286.48,306295.0
2000-02-14,1272.3,1283.14,1245.62,1249.79,178810.0
2000-02-11,1271.47,1277.31,1251.46,1264.8,233845.0
2000-02-10,1313.99,1315.66,1243.96,1258.13,323270.0
2000-02-09,1290.65,1302.32,1273.97,1298.15,354800.0
2000-02-08,1285.64,1304.82,1241.45,1279.81,562060.0
2000-02-07,1332.33,1333.17,1288.98,1288.98,253050.0
2000-02-04,1359.85,1365.68,1331.5,1344.01,139005.0
2000-02-03,1354.01,1364.02,1308.99,1351.51,375105.0
2000-02-02,1372.35,1379.86,1350.68,1364.85,152025.0
2000-02-01,1382.36,1386.53,1347.34,1365.68,209490.0
2000-01-31,1367.35,1392.36,1335.67,1392.36,208785.0
2000-01-28,1395.7,1395.7,1347.34,1360.68,227660.0
2000-01-27,1409.04,1413.21,1377.36,1404.04,202970.0
2000-01-26,1376.52,1409.87,1370.69,1407.37,213305.0
2000-01-25,1353.18,1383.19,1349.01,1373.19,169415.0
2000-01-24,1386.53,1397.37,1339.0,1354.84,168500.0
2000-01-21,1404.04,1404.04,1361.51,1386.53,223815.0
2000-01-20,1427.38,1429.88,1374.02,1391.53,219260.0
2000-01-19,1449.06,1466.57,1411.54,1417.38,235420.0
2000-01-18,1497.42,1498.25,1439.05,1448.22,212445.0
2000-01-14,1498.25,1527.43,1489.08,1521.59,282525.0
2000-01-13,1454.06,1508.25,1454.06,1494.08,233335.0
2000-01-12,1414.04,1475.74,1414.04,1454.06,244215.0
2000-01-11,1437.39,1453.23,1387.36,1411.54,191080.0
2000-01-10,1460.73,1463.23,1428.21,1434.88,162190.0
2000-01-07,1382.36,1466.57,1377.36,1460.73,328570.0
2000-01-06,1320.66,1382.36,1313.99,1359.01,279010.0
2000-01-05,1315.66,1333.17,1288.98,1318.16,265210.0
2000-01-04,1354.01,1362.35,1311.49,1315.66,359110.0
2000-01-03,1429.05,1433.22,1374.02,1386.53,166470.0
1999-12-31,0.0,1446.56,1431.55,1442.39,34275.0
1999-12-30,0.0,1447.39,1433.22,1444.89,61370.0
1999-12-29,0.0,1449.89,1423.21,1444.89,69545.0
1999-12-28,0.0,1430.72,1414.04,1422.38,87450.0
1999-12-27,0.0,1459.06,1427.38,1430.72,130645.0
1999-12-23,0.0,1466.57,1427.38,1460.73,95815.0
1999-12-22,0.0,1459.06,1394.86,1438.22,133920.0
1999-12-21,0.0,1420.71,1342.34,1405.7,209130.0
1999-12-20,0.0,1384.03,1340.67,1363.81,228020.0
1999-12-17,0.0,1414.04,1374.02,1380.69,348260.0
1999-12-16,0.0,1464.07,1410.71,1426.55,193875.0
1999-12-15,0.0,1461.56,1434.05,1450.73,130195.0
1999-12-14,0.0,1476.57,1437.39,1460.73,138650.0
1999-12-13,0.0,1499.92,1464.07,1474.07,132190.0
1999-12-10,0.0,1505.75,1459.9,1489.91,171955.0
1999-12-09,0.0,1473.24,1439.05,1469.9,183815.0
1999-12-08,0.0,1444.06,1411.54,1422.38,129070.0
1999-12-07,0.0,1435.72,1364.02,1414.87,226110.0
1999-12-06,0.0,1397.37,1368.18,1379.02,113735.0
1999-12-03,0.0,1420.71,1380.69,1387.36,269925.0
1999-12-02,0.0,1386.53,1364.02,1373.19,160405.0
1999-12-01,0.0,1396.53,1367.35,1373.19,140330.0
1999-11-30,0.0,1404.04,1368.18,1384.03,228020.0
1999-11-29,0.0,1399.03,1361.51,1369.02,160110.0
1999-11-26,0.0,1434.05,1395.7,1409.4,63330.0
1999-11-24,0.0,1435.72,1397.37,1429.05,132475.0
1999-11-23,0.0,1456.56,1404.87,1407.37,164470.0
1999-11-22,0.0,1454.89,1408.2,1453.23,151190.0
1999-11-19,0.0,1493.25,1450.73,1461.56,129985.0
1999-11-18,0.0,1492.41,1462.4,1488.24,187385.0
1999-11-17,0.0,1483.24,1444.06,1471.57,228705.0
1999-11-16,0.0,1466.57,1402.37,1464.07,297790.0
1999-11-15,0.0,1415.71,1379.86,1389.86,193935.0
1999-11-12,0.0,1463.23,1400.7,1410.71,206545.0
1999-11-11,0.0,1424.05,1402.37,1412.37,101545.0
1999-11-10,0.0,1433.22,1410.71,1421.54,169290.0
1999-11-09,0.0,1460.73,1414.87,1430.72,153930.0
1999-11-08,0.0,1442.39,1410.71,1435.72,114820.0
1999-11-05,0.0,1443.22,1394.03,1406.54,244505.0
1999-11-04,0.0,1425.71,1359.01,1362.35,211965.0
1999-11-03,0.0,1359.85,1315.66,1354.84,179115.0
1999-11-02,0.0,1363.18,1322.33,1324.0,183500.0
1999-11-01,0.0,1374.02,1332.33,1337.34,209455.0
1999-10-29,0.0,1379.86,1338.17,1373.19,313560.0
1999-10-28,0.0,1337.34,1268.13,1320.66,449845.0
1999-10-27,0.0,1247.29,1183.93,1240.62,158635.0
1999-10-26,0.0,1229.78,1191.43,1191.43,111865.0
1999-10-25,0.0,1239.79,1199.77,1224.78,166490.0
1999-10-22,0.0,1240.62,1164.75,1224.78,235285.0
1999-10-21,0.0,1163.92,1122.23,1145.57,117030.0
1999-10-20,0.0,1176.42,1135.57,1149.74,161155.0
1999-10-19,0.0,1173.92,1133.07,1153.91,198425.0
1999-10-18,0.0,1115.56,1090.55,1115.56,191415.0
1999-10-15,0.0,1133.9,1088.04,1093.88,264860.0
1999-10-14,0.0,1150.58,1113.89,1133.9,210125.0
1999-10-13,0.0,1197.27,1127.23,1141.4,255705.0
1999-10-12,0.0,1218.94,1180.59,1191.43,168705.0
1999-10-11,0.0,1253.96,1218.94,1227.28,100510.0
1999-10-08,0.0,1260.63,1205.6,1256.46,141775.0
1999-10-07,0.0,1224.78,1193.1,1214.77,177670.0
1999-10-06,0.0,1212.27,1178.92,1195.6,234350.0
1999-10-05,0.0,1183.93,1138.07,1170.59,297240.0
1999-10-04,0.0,1143.91,1113.89,1143.91,188555.0
1999-10-01,0.0,1141.4,1083.88,1133.9,373060.0
1999-09-30,0.0,1163.92,1140.57,1159.75,177525.0
1999-09-29,0.0,1163.92,1140.57,1142.24,161455.0
1999-09-28,0.0,1168.08,1140.57,1158.91,233920.0
1999-09-27,0.0,1189.76,1153.91,1169.75,190200.0
1999-09-24,0.0,1199.77,1159.75,1185.59,225330.0
1999-09-23,0.0,1224.78,1194.76,1205.6,131410.0
1999-09-22,0.0,1227.28,1190.6,1213.11,175245.0
1999-09-21,0.0,1247.29,1203.94,1227.28,164290.0
1999-09-20,0.0,1259.8,1235.62,1255.63,97205.0
1999-09-17,0.0,1266.47,1218.94,1256.46,172340.0
1999-09-16,0.0,1213.94,1192.26,1206.44,141860.0
1999-09-15,0.0,1234.78,1201.43,1203.1,141140.0
1999-09-14,0.0,1229.78,1203.1,1220.61,119625.0
1999-09-13,0.0,1252.29,1232.28,1242.29,85225.0
1999-09-10,0.0,1260.63,1233.12,1248.12,111010.0
1999-09-09,0.0,1261.46,1229.78,1234.78,137085.0
1999-09-08,0.0,1282.31,1254.79,1260.63,111355.0
1999-09-07,0.0,1290.65,1262.3,1271.47,102450.0
1999-09-03,0.0,1279.81,1253.13,1278.97,160270.0
1999-09-02,0.0,1238.12,1206.44,1233.12,129275.0
1999-09-01,0.0,1247.29,1228.11,1238.95,130710.0
1999-08-31,0.0,1270.64,1231.45,1236.45,206650.0
1999-08-30,0.0,1284.81,1234.78,1237.29,160830.0
1999-08-27,0.0,1328.16,1288.98,1293.98,130975.0
1999-08-26,0.0,1335.67,1307.32,1316.49,151155.0
1999-08-25,0.0,1338.17,1307.32,1330.67,227315.0
1999-08-24,0.0,1346.51,1293.98,1328.16,282270.0
1999-08-23,0.0,1298.98,1267.3,1298.15,156370.0
1999-08-20,0.0,1264.8,1242.29,1264.8,148320.0
1999-08-19,0.0,1253.13,1230.62,1241.45,183105.0
1999-08-18,0.0,1263.97,1228.95,1261.46,288935.0
1999-08-17,0.0,1243.96,1208.94,1240.62,261340.0
1999-08-16,0.0,1186.43,1168.92,1186.43,109685.0
1999-08-13,0.0,1178.09,1143.91,1174.75,181125.0
1999-08-12,0.0,1151.41,1128.9,1133.9,137435.0
1999-08-11,0.0,1143.91,1124.73,1137.24,161155.0
1999-08-10,0.0,1146.41,1114.72,1127.23,238705.0
1999-08-09,0.0,1163.92,1138.07,1145.57,184070.0
1999-08-06,0.0,1200.6,1133.07,1190.6,298560.0
1999-08-05,0.0,1218.94,1168.08,1202.27,195215.0
1999-08-04,0.0,1242.29,1206.44,1207.27,109070.0
1999-08-03,0.0,1243.96,1221.44,1232.28,150140.0
1999-08-02,0.0,1254.79,1228.11,1233.95,142100.0
1999-07-30,0.0,1267.3,1235.28,1239.29,182220.0
1999-07-29,0.0,1261.3,1239.95,1259.3,215030.0
1999-07-28,0.0,1264.63,1254.63,1259.3,125510.0
1999-07-27,0.0,1291.31,1266.63,1271.3,134695.0
1999-07-26,0.0,1279.97,1259.96,1277.31,117450.0
1999-07-23,0.0,1283.98,1259.3,1265.97,138185.0
1999-07-22,0.0,1279.97,1257.3,1273.3,237220.0
1999-07-21,0.0,1279.97,1240.62,1269.3,203995.0
1999-07-20,0.0,1295.31,1270.64,1279.97,158530.0
1999-07-19,0.0,1301.32,1277.97,1284.64,137145.0
1999-07-16,0.0,1299.32,1265.3,1299.32,184155.0
1999-07-15,0.0,1288.64,1256.63,1259.96,246515.0
1999-07-14,0.0,1270.64,1254.63,1259.3,188675.0
