Date,Open,High,Low,Close,Volume
2001-07-18,46.35,46.99,46.21,46.99,5148100.0
2001-07-17,45.9,46.3,45.64,46.15,4444800.0
2001-07-16,45.54,46.65,45.5,45.99,4704900.0
2001-07-13,45.55,45.9,45.25,45.44,3212400.0
2001-07-12,45.12,45.6,44.93,45.55,3893700.0
2001-07-11,45.25,45.4,45.02,45.09,2928900.0
2001-07-10,45.4,45.43,45.12,45.23,3479500.0
2001-07-09,45.04,45.25,44.8,45.23,3953800.0
2001-07-06,45.14,45.14,44.75,44.89,3652500.0
2001-07-05,45.5,45.5,44.88,44.97,3939300.0
2001-07-03,44.7,45.65,44.55,45.62,2566100.0
2001-07-02,44.35,45.4,44.3,45.19,4435300.0
2001-06-29,45.2,45.23,43.55,44.2,7859900.0
2001-06-28,45.17,45.82,45.08,45.59,3723700.0
2001-06-27,44.53,45.68,44.36,45.37,3521600.0
2001-06-26,44.4,44.98,44.27,44.83,2781600.0
2001-06-25,45.25,45.49,44.2,44.88,2901600.0
2001-06-22,45.07,45.7,45.0,45.32,4832400.0
2001-06-21,44.09,45.42,44.05,45.17,7463300.0
2001-06-20,43.71,44.24,43.62,44.06,4006800.0
2001-06-19,43.42,43.94,43.2,43.71,4367000.0
2001-06-18,43.12,43.62,43.12,43.36,1989000.0
2001-06-15,43.31,43.7,43.08,43.26,5359800.0
2001-06-14,44.0,44.16,43.6,43.78,2796000.0
2001-06-13,43.82,44.39,43.72,44.32,2656400.0
2001-06-12,43.77,44.32,43.36,44.22,3276900.0
2001-06-11,44.4,44.4,43.91,44.02,2672100.0
2001-06-08,44.32,44.69,44.14,44.5,2407000.0
2001-06-07,44.35,44.86,44.0,44.31,3630500.0
2001-06-06,45.13,45.34,44.45,44.6,3314100.0
2001-06-05,44.82,45.68,44.8,45.6,2631800.0
2001-06-04,44.71,45.05,44.53,44.92,1341200.0
2001-06-01,44.76,44.95,44.5,44.81,2003500.0
2001-05-31,45.27,45.75,44.59,44.76,3715800.0
2001-05-30,44.93,45.7,44.9,45.59,3755500.0
2001-05-29,44.82,45.15,44.6,44.92,2098400.0
2001-05-25,44.75,45.24,44.55,44.81,2201800.0
2001-05-24,44.3,45.0,44.3,44.97,2296000.0
2001-05-23,43.98,44.98,43.85,44.75,2435500.0
2001-05-22,45.0,45.0,43.88,43.98,4209300.0
2001-05-21,44.73,44.99,44.25,44.93,2473600.0
2001-05-18,44.94,45.03,44.42,44.98,2619000.0
2001-05-17,45.3,45.49,44.35,44.93,5048800.0
2001-05-16,45.0,45.6,44.51,45.26,4613200.0
2001-05-15,46.15,46.15,44.6,45.0,3808200.0
2001-05-14,46.0,46.4,45.9,46.15,2248100.0
2001-05-11,46.47,46.61,45.6,46.17,3340400.0
2001-05-10,45.65,46.61,45.3,46.47,5562400.0
2001-05-09,45.24,46.0,44.92,45.54,4689500.0
2001-05-08,45.0,45.98,44.63,44.99,2584700.0
2001-05-07,44.93,44.98,44.31,44.94,2178000.0
2001-05-04,44.24,44.7,44.0,44.68,3604200.0
2001-05-03,44.63,44.73,43.59,44.24,3925000.0
2001-05-02,44.7,44.75,44.1,44.31,2953900.0
2001-05-01,44.25,44.97,43.65,44.65,3733200.0
2001-04-30,44.65,44.65,43.7,43.81,2996600.0
2001-04-27,44.9,44.96,44.0,44.1,5821400.0
2001-04-26,44.5,44.91,44.16,44.9,4179300.0
2001-04-25,43.55,44.44,43.4,44.07,4890300.0
2001-04-24,42.75,43.45,42.6,43.15,4629400.0
2001-04-23,42.2,42.44,41.8,42.27,6205900.0
2001-04-20,42.0,42.05,41.09,41.26,5632400.0
2001-04-19,42.0,42.5,41.9,42.47,3476100.0
2001-04-18,42.5,43.2,41.86,42.06,5387000.0
2001-04-17,42.45,42.6,42.02,42.27,3435100.0
2001-04-16,42.0,43.0,41.78,42.2,4734400.0
2001-04-12,41.8,41.97,41.35,41.91,3177500.0
2001-04-11,42.0,42.02,40.9,41.39,5069600.0
2001-04-10,42.5,42.5,41.6,42.15,5881400.0
2001-04-09,42.74,42.99,41.27,41.5,6112600.0
2001-04-06,43.27,43.75,42.0,42.0,5694500.0
2001-04-05,44.45,44.74,43.65,44.1,3390600.0
2001-04-04,42.83,44.0,42.5,43.9,2594300.0
2001-04-03,43.8,44.0,42.75,43.08,3007200.0
2001-04-02,43.7,44.95,43.69,44.05,3852700.0
2001-03-30,42.8,43.95,42.7,43.95,3227300.0
2001-03-29,42.25,43.7,41.5,43.25,3542400.0
2001-03-28,43.95,43.95,42.25,43.08,4038100.0
2001-03-27,43.65,44.1,42.88,44.04,3985100.0
2001-03-26,43.15,44.13,42.85,43.8,3997800.0
2001-03-23,42.45,44.05,41.51,43.85,7927700.0
2001-03-22,41.75,42.7,41.33,42.6,6314600.0
2001-03-21,40.8,42.25,40.25,42.01,7318700.0
2001-03-20,42.8,42.8,41.27,41.62,5415900.0
2001-03-19,42.99,42.99,42.18,42.68,2821700.0
2001-03-16,43.0,43.5,42.75,42.99,5368900.0
2001-03-15,44.27,44.51,42.5,44.03,5130000.0
2001-03-14,44.85,45.2,43.4,44.27,3768400.0
2001-03-13,45.3,45.4,44.06,44.85,3330400.0
2001-03-12,46.25,46.45,45.4,45.55,2494400.0
2001-03-09,46.27,46.9,46.15,46.4,2090400.0
2001-03-08,46.02,46.93,45.9,46.9,2623700.0
2001-03-07,46.5,47.1,45.75,46.02,2980300.0
2001-03-06,45.25,47.0,45.13,45.81,3826400.0
2001-03-05,45.5,45.84,45.02,45.62,2086800.0
2001-03-02,45.2,45.86,44.7,44.85,3230100.0
2001-03-01,45.5,46.15,45.08,45.81,3357100.0
2001-02-28,46.31,46.47,45.5,46.08,2251300.0
2001-02-27,45.78,46.64,45.66,46.06,3202800.0
2001-02-26,46.38,46.42,45.54,46.28,3080300.0
2001-02-23,46.3,47.01,45.4,46.38,4246600.0
2001-02-22,47.0,47.08,45.8,46.55,5337100.0
2001-02-21,47.48,47.74,46.9,47.25,7426800.0
2001-02-20,47.5,48.79,47.42,48.5,5468600.0
2001-02-16,46.95,47.44,46.86,47.32,5129300.0
2001-02-15,46.6,46.85,46.25,46.85,3693900.0
2001-02-14,47.2,47.35,46.34,46.7,3601900.0
2001-02-13,46.5,47.17,46.01,47.15,3565900.0
2001-02-12,46.7,47.1,46.05,46.95,3359700.0
2001-02-09,46.95,47.2,46.02,46.2,2422900.0
2001-02-08,46.9,47.0,46.25,46.85,4430000.0
2001-02-07,45.35,47.48,45.35,46.99,6422100.0
2001-02-06,45.35,45.65,44.9,45.26,4030300.0
2001-02-05,44.75,45.25,44.25,44.97,5261000.0
2001-02-02,43.42,45.0,43.2,44.99,5716200.0
2001-02-01,43.67,44.07,42.75,43.67,4872100.0
2001-01-31,44.77,44.85,43.53,44.07,5148500.0
2001-01-30,43.51,44.71,43.2,44.52,3962500.0
2001-01-29,43.8,44.5,43.5,43.65,3272100.0
2001-01-26,44.5,44.88,43.75,44.06,4612700.0
2001-01-25,42.25,43.94,42.25,43.75,5993100.0
2001-01-24,43.62,43.62,42.25,42.75,5641100.0
2001-01-23,43.94,44.31,42.62,43.19,6071000.0
2001-01-22,43.38,44.06,43.0,43.81,2606000.0
2001-01-19,44.5,44.88,43.62,43.81,4097800.0
2001-01-18,45.0,45.75,45.0,45.0,3635700.0
2001-01-17,46.19,46.25,45.12,45.38,4190400.0
2001-01-16,45.75,46.12,45.38,45.94,3147700.0
2001-01-12,46.06,46.12,45.38,45.69,3082300.0
2001-01-11,46.44,46.5,45.38,46.06,3497000.0
2001-01-10,46.56,46.81,45.75,46.0,4079800.0
2001-01-09,46.25,47.19,45.94,46.75,3427400.0
2001-01-08,45.31,46.5,45.25,46.06,3740700.0
2001-01-05,44.94,45.94,44.38,45.31,4888600.0
2001-01-04,46.5,46.5,43.25,44.38,12366300.0
2001-01-03,49.38,49.38,46.38,46.5,7189200.0
2001-01-02,49.38,49.5,48.75,49.38,4231100.0
2000-12-29,48.88,49.56,48.56,49.56,2602300.0
2000-12-28,48.88,48.88,47.88,48.75,3289200.0
2000-12-27,48.94,49.5,48.69,48.88,3163600.0
2000-12-26,48.81,49.25,48.25,48.88,2096000.0
2000-12-22,48.94,49.0,47.56,48.62,3374800.0
2000-12-21,49.0,49.75,48.5,48.75,3612100.0
2000-12-20,48.62,49.62,47.81,48.88,3783600.0
2000-12-19,49.25,49.75,49.0,49.19,4962600.0
2000-12-18,49.38,49.44,47.75,49.31,5074700.0
2000-12-15,48.5,49.69,48.5,48.81,9329800.0
2000-12-14,48.06,49.94,47.88,49.75,5936600.0
2000-12-13,47.31,48.69,47.31,48.44,3962700.0
2000-12-12,46.88,47.62,46.69,47.38,2506600.0
2000-12-11,47.44,47.44,46.75,47.06,4169500.0
2000-12-08,47.0,47.88,46.69,47.44,5369900.0
2000-12-07,44.38,47.75,44.38,46.75,6891800.0
2000-12-06,44.12,45.44,43.94,45.31,7423600.0
2000-12-05,43.69,44.38,43.25,44.0,6618500.0
2000-12-04,42.06,45.0,41.88,43.81,12239700.0
2000-12-01,45.88,45.88,41.5,42.38,11845400.0
2000-11-30,45.12,46.31,44.31,45.5,4042900.0
2000-11-29,45.12,45.81,44.94,45.38,2748700.0
2000-11-28,45.0,45.62,44.25,45.27,3265800.0
2000-11-27,43.88,45.31,43.31,44.38,2908200.0
2000-11-24,44.5,44.88,44.44,44.5,1673500.0
2000-11-22,45.0,45.62,43.56,44.88,4192200.0
2000-11-21,45.75,46.94,45.31,46.5,6265800.0
2000-11-20,44.12,45.44,44.06,45.0,6648300.0
2000-11-17,44.31,44.62,43.75,44.0,6213100.0
2000-11-16,46.31,47.25,44.31,44.31,5835300.0
2000-11-15,47.25,47.44,45.81,46.56,6708600.0
2000-11-14,47.94,48.19,47.38,47.81,2913200.0
2000-11-13,48.25,49.31,48.0,48.19,3495200.0
2000-11-10,49.0,49.44,47.5,48.81,3430400.0
2000-11-09,47.44,49.31,47.44,48.88,4056800.0
2000-11-08,47.12,47.62,46.81,47.44,3155100.0
2000-11-07,47.0,47.44,46.62,47.12,2822600.0
2000-11-06,46.0,47.81,45.75,47.5,4358400.0
2000-11-03,45.62,45.94,44.75,45.88,4634700.0
2000-11-02,47.75,48.5,46.12,47.12,5012400.0
2000-11-01,48.31,48.94,47.81,48.0,5339900.0
2000-10-31,48.0,48.69,47.12,47.84,2940200.0
2000-10-30,48.06,49.25,47.19,49.25,5552600.0
2000-10-27,46.62,48.12,46.5,48.12,3374100.0
2000-10-26,46.56,47.44,46.12,46.88,4217400.0
2000-10-25,47.0,48.5,46.56,48.25,4701700.0
2000-10-24,46.19,46.56,45.56,46.12,4007100.0
2000-10-23,46.31,47.44,46.12,46.75,2687900.0
2000-10-20,46.5,47.44,45.44,46.56,3733500.0
2000-10-19,47.25,47.94,45.19,47.81,4484100.0
2000-10-18,47.06,48.06,45.81,47.94,5059900.0
2000-10-17,47.0,47.44,46.56,47.12,2980700.0
2000-10-16,45.81,47.12,45.62,46.62,2682800.0
2000-10-13,46.38,46.75,44.38,45.5,4008300.0
2000-10-12,46.94,47.88,46.12,47.88,3015100.0
2000-10-11,47.12,48.0,46.31,46.81,4115900.0
2000-10-10,47.31,48.0,46.81,47.38,3103300.0
2000-10-09,46.56,47.56,46.56,47.06,3206800.0
2000-10-06,45.81,46.62,45.62,46.38,3146400.0
2000-10-05,45.12,46.06,45.12,45.81,3692400.0
2000-10-04,45.31,45.69,44.44,45.12,4715900.0
2000-10-03,47.94,48.44,45.5,46.0,5641900.0
2000-10-02,46.62,47.75,46.38,47.38,5036700.0
2000-09-29,45.56,47.12,45.44,46.0,4468300.0
2000-09-28,45.31,45.88,45.0,45.25,2092600.0
2000-09-27,44.56,45.94,44.44,45.5,2391100.0
2000-09-26,44.38,45.12,44.0,44.44,2111100.0
2000-09-25,44.69,45.31,44.19,44.81,2124600.0
2000-09-22,44.81,45.88,44.5,45.38,5043300.0
2000-09-21,42.19,43.94,42.06,43.38,3298400.0
2000-09-20,43.12,43.38,41.62,41.62,3316700.0
2000-09-19,44.0,44.38,43.38,43.88,1911400.0
2000-09-18,43.75,44.25,43.44,44.0,1400100.0
2000-09-15,44.62,44.75,43.38,43.75,3413600.0
2000-09-14,44.12,44.31,43.12,44.12,2931200.0
2000-09-13,43.75,44.81,43.69,44.69,3228600.0
2000-09-12,42.75,44.25,42.75,43.88,2005100.0
2000-09-11,42.12,43.44,42.06,42.75,1632100.0
2000-09-08,42.81,43.25,42.25,42.56,1831500.0
2000-09-07,42.06,43.62,42.0,43.19,3596700.0
2000-09-06,42.25,42.5,41.31,41.94,2212800.0
2000-09-05,42.38,43.38,41.75,42.75,2623800.0
2000-09-01,42.5,42.56,42.06,42.31,1963400.0
2000-08-31,41.94,42.81,41.19,42.62,2967200.0
2000-08-30,42.69,42.75,41.69,41.94,2949200.0
2000-08-29,42.88,43.12,42.5,42.5,1903100.0
2000-08-28,0.0,44.0,42.75,43.31,2069600.0
2000-08-25,43.44,43.44,42.56,42.75,1747600.0
2000-08-24,43.31,44.06,43.25,43.5,1717800.0
2000-08-23,43.38,43.69,43.06,43.34,1402600.0
2000-08-22,44.06,44.19,43.06,43.25,1776100.0
2000-08-21,44.12,44.44,44.06,44.31,1403900.0
2000-08-18,43.31,44.25,43.06,43.88,2598500.0
2000-08-17,43.81,44.06,43.06,43.48,2585300.0
2000-08-16,44.19,44.5,42.62,44.0,6621000.0
2000-08-15,46.56,46.75,45.94,45.94,2476000.0
2000-08-14,46.75,47.06,45.75,47.0,3871000.0
2000-08-11,45.25,46.31,45.19,45.81,3756900.0
2000-08-10,44.0,45.25,44.0,45.06,3458500.0
2000-08-09,44.06,44.69,43.88,44.0,3454900.0
2000-08-08,45.06,45.44,44.25,44.44,3394700.0
2000-08-07,44.81,45.0,44.56,44.62,1810800.0
2000-08-04,45.5,45.5,44.75,45.06,3099100.0
2000-08-03,45.62,45.88,45.0,45.12,4023800.0
2000-08-02,45.31,45.88,44.88,45.62,2421300.0
2000-08-01,45.19,46.19,45.0,45.88,3559500.0
2000-07-31,44.75,46.25,43.75,45.81,5097900.0
2000-07-28,44.25,45.25,44.12,44.75,4039000.0
2000-07-27,43.81,44.62,43.81,44.31,2512400.0
2000-07-26,44.25,44.62,43.81,43.81,4507400.0
2000-07-25,43.5,44.88,43.44,44.12,3886800.0
2000-07-24,43.88,44.19,43.56,43.62,2596100.0
2000-07-21,44.12,44.38,43.75,44.25,3340800.0
2000-07-20,43.75,44.38,43.69,43.75,3800100.0
2000-07-19,43.12,44.31,43.12,43.38,4311300.0
2000-07-18,42.94,43.62,42.69,43.0,4269500.0
2000-07-17,41.5,43.19,41.31,42.88,4521700.0
2000-07-14,40.5,42.06,40.12,41.69,4642400.0
2000-07-13,41.5,41.69,39.81,40.44,6160100.0
2000-07-12,40.69,40.69,39.69,39.75,4286200.0
2000-07-11,41.0,41.0,40.25,40.62,4121500.0
2000-07-10,41.5,41.69,40.5,41.0,4678700.0
2000-07-07,42.5,43.0,42.06,42.44,3552000.0
2000-07-06,43.12,44.19,43.0,43.81,2522500.0
2000-07-05,42.81,43.81,42.75,43.38,3493900.0
2000-07-03,43.88,44.0,42.88,43.0,1998500.0
2000-06-30,42.38,44.44,41.62,44.44,8072500.0
2000-06-29,43.0,43.5,42.56,42.75,2972300.0
2000-06-28,43.0,43.88,42.19,43.38,3010300.0
2000-06-27,43.0,44.06,42.81,43.44,3900800.0
2000-06-26,42.38,43.75,42.38,43.56,3391700.0
2000-06-23,41.88,42.19,41.38,42.06,3716600.0
2000-06-22,42.0,42.75,41.56,41.94,3282500.0
2000-06-21,41.5,42.56,40.88,42.44,3783800.0
2000-06-20,43.0,43.12,41.44,41.69,4255400.0
2000-06-19,43.81,44.12,43.56,43.69,3667200.0
2000-06-16,43.81,43.94,43.62,43.75,5884800.0
2000-06-15,43.0,43.94,42.88,43.38,5845600.0
2000-06-14,43.0,43.75,42.69,43.5,5711800.0
2000-06-13,42.38,43.0,42.25,42.81,6547800.0
2000-06-12,41.5,42.44,41.5,42.0,3469200.0
2000-06-09,41.75,42.5,41.06,41.25,3101600.0
2000-06-08,41.06,42.44,41.0,42.44,5676600.0
2000-06-07,40.56,41.81,40.38,41.31,3633200.0
2000-06-06,39.69,41.19,39.62,41.0,3995400.0
2000-06-05,39.81,40.12,39.31,39.5,1968300.0
2000-06-02,40.44,40.75,39.81,40.31,3202200.0
2000-06-01,40.44,41.25,39.81,40.06,3685900.0
2000-05-31,40.56,41.12,40.56,40.88,3218100.0
2000-05-30,40.31,41.0,39.81,41.0,4144500.0
2000-05-26,39.5,41.0,39.5,41.0,3261000.0
2000-05-25,39.12,40.0,38.88,39.94,4494200.0
2000-05-24,39.88,40.81,39.81,40.75,5443100.0
2000-05-23,39.31,39.56,38.81,39.44,2896700.0
2000-05-22,39.0,40.12,38.56,39.75,6425700.0
2000-05-19,39.25,39.62,39.0,39.25,2576200.0
2000-05-18,39.0,39.88,39.0,39.75,2538800.0
2000-05-17,38.38,39.31,38.38,39.0,2958400.0
2000-05-16,38.94,39.75,38.62,39.12,3711300.0
2000-05-15,39.0,39.88,38.75,39.38,3519200.0
2000-05-12,38.56,39.5,38.56,39.46,3593200.0
2000-05-11,38.0,40.0,38.0,39.94,5743000.0
2000-05-10,38.19,39.31,38.0,39.19,8734400.0
2000-05-09,37.94,38.38,37.31,37.69,4300000.0
2000-05-08,37.69,37.94,37.38,37.94,3246100.0
2000-05-05,36.25,37.69,36.25,37.5,2252700.0
2000-05-04,37.38,37.69,36.62,36.69,2320400.0
2000-05-03,37.06,37.81,37.06,37.56,3802100.0
2000-05-02,37.06,37.69,36.19,37.5,3216300.0
2000-05-01,36.44,37.25,36.12,37.0,2130100.0
2000-04-28,36.62,36.88,36.19,36.69,2279900.0
2000-04-27,37.12,37.56,36.75,37.44,2825500.0
2000-04-26,37.44,38.12,37.12,37.75,3342300.0
2000-04-25,37.12,37.75,37.0,37.44,3344800.0
2000-04-24,36.69,38.31,36.62,37.88,4453700.0
2000-04-20,36.75,37.5,35.94,37.19,4931800.0
2000-04-19,35.94,36.38,34.81,35.31,2934900.0
2000-04-18,36.12,36.25,35.0,35.94,2980100.0
2000-04-17,35.81,36.62,34.62,36.62,3648700.0
2000-04-14,36.69,36.69,35.5,36.44,3407300.0
2000-04-13,36.56,36.94,36.25,36.44,2835500.0
2000-04-12,36.25,37.88,36.25,37.25,4071700.0
2000-04-11,36.06,37.19,36.06,37.06,2408600.0
2000-04-10,36.0,36.94,35.88,36.25,2549500.0
2000-04-07,36.44,36.56,35.31,36.0,3829600.0
2000-04-06,36.69,37.31,36.12,36.81,4050000.0
2000-04-05,37.0,37.38,36.5,36.75,4635000.0
2000-04-04,36.12,37.25,35.44,36.44,5803400.0
2000-04-03,34.62,36.38,34.62,36.12,4337100.0
2000-03-31,36.0,36.06,34.56,34.88,4952600.0
2000-03-30,33.94,35.88,33.81,35.62,6850500.0
2000-03-29,32.38,33.69,32.38,33.25,4254500.0
2000-03-28,31.69,33.12,31.56,32.5,4802300.0
2000-03-27,32.75,32.94,31.56,31.69,3394700.0
2000-03-24,33.0,33.5,32.56,32.94,3335700.0
2000-03-23,32.88,34.0,32.75,33.69,3782200.0
2000-03-22,34.31,34.38,32.75,33.5,3421700.0
2000-03-21,33.38,34.31,32.62,34.31,5479700.0
2000-03-20,32.5,33.62,32.25,33.25,2643800.0
2000-03-17,33.0,33.94,32.81,33.0,4464500.0
2000-03-16,33.0,34.19,32.25,34.06,5410300.0
2000-03-15,30.44,33.19,30.31,33.19,5455900.0
2000-03-14,30.62,30.75,30.12,30.69,4602700.0
2000-03-13,30.12,31.19,30.12,31.12,4308000.0
2000-03-10,31.06,31.38,30.5,30.75,3649100.0
2000-03-09,30.75,31.75,30.62,31.38,3913200.0
2000-03-08,31.0,31.5,30.06,30.5,5159800.0
2000-03-07,31.0,31.5,29.69,30.62,7048200.0
2000-03-06,0.0,31.44,30.69,31.0,4457900.0
2000-03-03,0.0,32.5,31.31,31.62,4626600.0
2000-03-02,0.0,32.88,31.56,31.56,5120500.0
2000-03-01,0.0,32.94,31.88,32.56,5493900.0
2000-02-29,32.88,33.06,32.12,32.12,4615500.0
2000-02-28,33.19,33.88,32.75,33.25,3644700.0
2000-02-25,34.0,34.38,32.69,32.75,4159700.0
2000-02-24,34.06,34.38,33.19,34.0,3599800.0
2000-02-23,34.31,34.75,34.0,34.19,3239200.0
2000-02-22,34.31,34.88,34.12,34.69,2904400.0
2000-02-18,34.38,34.75,33.94,34.25,3645100.0
2000-02-17,34.56,34.81,34.25,34.31,2847700.0
2000-02-16,34.12,34.81,33.94,34.69,4555800.0
2000-02-15,34.0,34.88,34.0,34.19,3894600.0
2000-02-14,34.19,34.5,33.94,34.06,3493300.0
2000-02-11,35.0,35.12,34.0,34.38,5505400.0
2000-02-10,34.88,34.88,34.06,34.62,5909500.0
2000-02-09,35.0,35.12,33.75,34.0,8432400.0
2000-02-08,33.31,33.75,33.0,33.31,5010500.0
2000-02-07,32.88,33.19,32.25,32.38,3999700.0
2000-02-04,33.62,34.12,32.62,32.75,3885600.0
2000-02-03,33.0,33.38,32.62,33.06,3662900.0
2000-02-02,33.75,33.94,32.94,33.0,3289100.0
2000-02-01,34.0,34.31,33.69,33.94,3599600.0
2000-01-31,33.5,34.38,33.25,34.12,2989600.0
2000-01-28,33.56,34.0,33.19,33.25,4060800.0
2000-01-27,34.0,34.31,33.25,33.81,2610100.0
2000-01-26,34.31,34.94,33.75,33.94,3174100.0
2000-01-25,35.31,35.38,33.88,34.31,4356500.0
2000-01-24,36.19,36.38,34.81,35.31,3785000.0
2000-01-21,36.19,36.44,35.75,36.12,4454400.0
2000-01-20,36.44,36.44,36.0,36.12,3106100.0
2000-01-19,36.88,36.88,35.94,36.44,3999200.0
2000-01-18,35.94,37.0,35.56,36.25,4821600.0
2000-01-14,36.06,36.81,35.94,36.19,5413700.0
2000-01-13,36.31,36.62,35.94,35.94,3144200.0
2000-01-12,36.75,37.25,36.31,36.31,4264800.0
2000-01-11,37.25,37.62,36.62,36.75,5611600.0
2000-01-10,38.12,38.19,36.62,36.88,6402500.0
2000-01-07,36.88,38.62,36.69,38.25,10513600.0
2000-01-06,34.75,36.88,34.5,36.62,6863100.0
2000-01-05,35.81,36.31,34.88,35.06,5701900.0
2000-01-04,36.56,37.56,35.75,35.94,4527000.0
2000-01-03,35.38,37.38,35.0,36.88,5297700.0
1999-12-31,0.0,35.69,35.25,35.25,1223500.0
1999-12-30,0.0,36.12,35.5,35.5,1939400.0
1999-12-29,0.0,36.75,35.56,35.56,1189400.0
1999-12-28,0.0,37.12,36.12,36.62,4185700.0
1999-12-27,0.0,36.44,35.19,36.44,2452300.0
1999-12-23,0.0,36.0,35.12,35.44,2765700.0
1999-12-22,0.0,35.38,34.81,35.06,3809400.0
1999-12-21,0.0,35.44,34.56,34.88,4263400.0
1999-12-20,0.0,36.0,34.75,35.31,6293900.0
1999-12-17,0.0,35.12,34.5,35.0,5427400.0
1999-12-16,0.0,34.56,33.81,34.0,4415800.0
1999-12-15,0.0,35.06,34.44,34.69,2760900.0
1999-12-14,0.0,35.62,34.75,35.12,4272300.0
1999-12-13,0.0,37.44,35.0,35.31,5867200.0
1999-12-10,0.0,36.94,36.38,36.94,4618700.0
1999-12-09,0.0,37.25,35.75,35.94,3750700.0
1999-12-08,0.0,37.44,36.56,37.06,4647500.0
1999-12-07,0.0,37.31,36.62,36.94,5856600.0
1999-12-06,0.0,37.44,36.31,36.88,5610700.0
1999-12-03,0.0,37.75,36.31,37.12,7367800.0
1999-12-02,0.0,37.0,34.12,36.69,8161800.0
1999-12-01,0.0,34.81,34.25,34.62,2952100.0
1999-11-30,0.0,34.94,34.19,34.56,3087000.0
1999-11-29,0.0,34.94,34.06,34.69,4712500.0
1999-11-26,0.0,35.38,34.81,34.88,1328300.0
1999-11-24,0.0,35.94,35.0,35.5,3402400.0
1999-11-23,0.0,37.12,35.88,36.06,6055100.0
1999-11-22,0.0,36.62,34.75,36.31,8637300.0
1999-11-19,0.0,35.12,34.12,34.5,4527200.0
1999-11-18,0.0,34.62,34.0,34.56,4350500.0
1999-11-17,0.0,34.62,33.5,34.12,4214300.0
1999-11-16,0.0,33.75,32.44,33.75,3370300.0
1999-11-15,0.0,33.12,32.19,32.56,2604200.0
1999-11-12,0.0,33.12,32.56,33.12,2409500.0
1999-11-11,0.0,32.81,32.44,32.75,3282500.0
1999-11-10,0.0,33.06,32.56,32.69,4237500.0
1999-11-09,0.0,33.75,32.75,32.75,2391400.0
1999-11-08,0.0,33.94,33.5,33.69,2449400.0
1999-11-05,0.0,34.06,33.0,33.81,4080100.0
1999-11-04,0.0,34.56,32.06,33.0,4683900.0
1999-11-03,0.0,34.31,33.75,34.25,2898500.0
1999-11-02,0.0,34.31,33.56,33.69,2682900.0
1999-11-01,0.0,34.56,33.56,33.56,3635000.0
1999-10-29,0.0,35.12,34.5,34.69,4276900.0
1999-10-28,0.0,34.75,34.25,34.69,3590000.0
1999-10-27,0.0,34.12,33.19,34.06,3924000.0
1999-10-26,0.0,34.5,33.75,33.88,2480500.0
1999-10-25,0.0,34.69,33.75,34.25,2336800.0
1999-10-22,0.0,34.31,33.38,34.12,2791500.0
1999-10-21,0.0,33.38,32.94,33.31,2986400.0
1999-10-20,0.0,34.38,33.12,33.12,4008200.0
1999-10-19,0.0,33.88,33.25,33.88,4484300.0
1999-10-18,0.0,33.06,32.0,32.88,3756900.0
1999-10-15,0.0,32.81,32.19,32.19,5503300.0
1999-10-14,0.0,34.0,33.38,33.56,3415100.0
1999-10-13,0.0,34.56,33.38,33.38,3194900.0
1999-10-12,0.0,34.81,34.06,34.38,3433000.0
1999-10-11,0.0,34.88,34.19,34.69,3516600.0
1999-10-08,0.0,34.81,33.19,34.38,5304800.0
1999-10-07,0.0,33.5,32.81,33.12,3308100.0
1999-10-06,0.0,33.44,32.12,33.19,6161000.0
1999-10-05,0.0,32.31,31.19,31.44,4588700.0
1999-10-04,0.0,31.81,30.81,31.81,3567400.0
1999-10-01,0.0,31.38,30.12,31.38,3623600.0
1999-09-30,0.0,31.25,30.25,30.5,3422800.0
1999-09-29,0.0,32.06,30.75,31.0,3651400.0
1999-09-28,0.0,32.25,31.62,31.81,3059900.0
1999-09-27,0.0,32.62,32.19,32.5,3383600.0
1999-09-24,0.0,32.38,30.88,31.94,4361600.0
1999-09-23,0.0,32.56,31.5,31.62,3416900.0
1999-09-22,0.0,33.0,32.25,32.75,3096300.0
1999-09-21,0.0,34.06,32.81,33.0,2924600.0
1999-09-20,0.0,33.94,33.56,33.94,2268000.0
1999-09-17,0.0,34.06,33.31,33.62,4557000.0
1999-09-16,0.0,34.06,33.12,33.19,3608800.0
1999-09-15,0.0,33.62,32.94,33.5,4582200.0
1999-09-14,0.0,32.69,32.0,32.5,5019500.0
1999-09-13,0.0,33.19,32.69,33.0,3503600.0
1999-09-10,0.0,34.0,33.0,33.31,4966500.0
1999-09-09,0.0,34.0,33.0,34.0,4718600.0
1999-09-08,0.0,33.88,32.94,33.5,5190800.0
1999-09-07,0.0,34.81,33.5,33.69,4044000.0
1999-09-03,0.0,34.88,34.25,34.62,3934500.0
1999-09-02,0.0,33.94,33.38,33.56,2220200.0
1999-09-01,0.0,34.19,33.5,33.88,3947000.0
1999-08-31,0.0,34.31,33.81,34.12,4022400.0
1999-08-30,0.0,35.0,34.0,34.25,4021000.0
1999-08-27,0.0,35.69,35.19,35.31,2987600.0
1999-08-26,0.0,35.62,35.12,35.44,3537300.0
1999-08-25,0.0,35.88,34.69,35.75,5054200.0
1999-08-24,0.0,35.19,34.19,34.44,4824000.0
1999-08-23,0.0,35.81,35.0,35.12,3870200.0
1999-08-20,0.0,35.62,35.31,35.56,4932000.0
